,Country,Year,Political_Stability
83,Andorra,2015,1.39
84,Andorra,2016,1.41
85,Andorra,2017,1.42
86,Andorra,2018,1.43
87,Angola,2000,-2.04
88,Angola,2002,-1.58
89,Angola,2003,-1.01
90,Angola,2004,-1.06
91,Angola,2005,-0.89
92,Angola,2006,-0.54
93,Angola,2007,-0.67
94,Angola,2008,-0.36
95,Angola,2009,-0.35
96,Angola,2010,-0.23
97,Angola,2011,-0.37
98,Angola,2012,-0.39
99,Angola,2013,-0.39
100,Angola,2014,-0.33
101,Angola,2015,-0.5
102,Angola,2016,-0.32
103,Angola,2017,-0.33
104,Angola,2018,-0.32
105,Antigua and Barbuda,2000,0.71
106,Antigua and Barbuda,2002,0.79
107,Antigua and Barbuda,2003,0.87
108,Antigua and Barbuda,2004,1.09
109,Antigua and Barbuda,2005,0.83
110,Antigua and Barbuda,2006,0.8
111,Antigua and Barbuda,2007,0.8
112,Antigua and Barbuda,2008,0.81
113,Antigua and Barbuda,2009,0.72
114,Antigua and Barbuda,2010,0.9
115,Antigua and Barbuda,2011,0.96
116,Antigua and Barbuda,2012,0.98
117,Antigua and Barbuda,2013,0.96
118,Antigua and Barbuda,2014,0.98
119,Antigua and Barbuda,2015,1.0
120,Antigua and Barbuda,2016,0.88
121,Antigua and Barbuda,2017,0.75
122,Antigua and Barbuda,2018,0.73
123,Argentina,2000,0.1
124,Argentina,2002,-0.78
125,Argentina,2003,-0.36
126,Argentina,2004,-0.61
127,Argentina,2005,-0.04
128,Argentina,2006,0.0
129,Argentina,2007,0.1
130,Argentina,2008,-0.09
131,Argentina,2009,-0.23
132,Argentina,2010,-0.08
133,Argentina,2011,0.16
134,Argentina,2012,0.1
135,Argentina,2013,0.07
136,Argentina,2014,-0.01
137,Argentina,2015,0.01
138,Argentina,2016,0.2
139,Argentina,2017,0.17
140,Argentina,2018,0.02
141,Armenia,2000,-0.68
142,Armenia,2002,-0.26
143,Armenia,2003,0.24
144,Armenia,2004,-0.12
145,Armenia,2005,-0.07
146,Armenia,2006,-0.26
147,Armenia,2007,0.15
148,Armenia,2008,-0.01
149,Armenia,2009,0.23
150,Armenia,2010,0.07
151,Armenia,2011,-0.06
152,Armenia,2012,0.15
153,Armenia,2013,0.11
154,Armenia,2014,-0.3
155,Armenia,2015,-0.25
156,Armenia,2016,-0.66
157,Armenia,2017,-0.62
158,Armenia,2018,-0.42
159,Australia,2000,1.33
160,Australia,2002,1.19
161,Australia,2003,0.88
162,Australia,2004,0.94
163,Australia,2005,0.89
164,Australia,2006,0.94
165,Australia,2007,0.93
166,Australia,2008,0.96
167,Australia,2009,0.86
168,Australia,2010,0.89
169,Australia,2011,0.94
170,Australia,2012,1.0
171,Australia,2013,1.03
172,Australia,2014,1.03
173,Australia,2015,0.88
174,Australia,2016,1.05
175,Australia,2017,0.89
176,Australia,2018,0.98
177,Austria,2000,0.82
178,Austria,2002,1.36
179,Austria,2003,0.96
180,Austria,2004,1.09
181,Austria,2005,1.11
182,Austria,2006,1.08
183,Austria,2007,1.28
184,Austria,2008,1.34
185,Austria,2009,1.19
186,Austria,2010,1.15
187,Austria,2011,1.19
188,Austria,2012,1.34
189,Austria,2013,1.36
190,Austria,2014,1.27
191,Austria,2015,1.14
192,Austria,2016,0.91
193,Austria,2017,1.05
194,Austria,2018,0.92
195,Azerbaijan,2000,-0.83
196,Azerbaijan,2002,-1.19
197,Azerbaijan,2003,-0.95
198,Azerbaijan,2004,-1.06
199,Azerbaijan,2005,-1.13
200,Azerbaijan,2006,-1.09
201,Azerbaijan,2007,-0.63
202,Azerbaijan,2008,-0.33
203,Azerbaijan,2009,-0.28
204,Azerbaijan,2010,-0.24
205,Azerbaijan,2011,-0.53
206,Azerbaijan,2012,-0.72
207,Azerbaijan,2013,-0.41
208,Azerbaijan,2014,-0.56
209,Azerbaijan,2015,-0.73
210,Azerbaijan,2016,-0.8
211,Azerbaijan,2017,-0.75
212,Azerbaijan,2018,-0.7
213,Bahamas,2000,1.28
214,Bahamas,2002,0.96
215,Bahamas,2003,0.83
216,Bahamas,2004,0.89
217,Bahamas,2005,0.94
218,Bahamas,2006,0.81
219,Bahamas,2007,0.73
220,Bahamas,2008,0.77
221,Bahamas,2009,0.86
222,Bahamas,2010,0.99
223,Bahamas,2011,1.1
224,Bahamas,2012,1.18
225,Bahamas,2013,1.13
226,Bahamas,2014,0.96
227,Bahamas,2015,0.91
228,Bahamas,2016,0.98
229,Bahamas,2017,0.99
230,Bahamas,2018,0.87
231,Bahrain,2000,0.06
232,Bahrain,2002,0.28
233,Bahrain,2003,0.48
234,Bahrain,2004,0.31
235,Bahrain,2005,0.01
236,Bahrain,2006,-0.37
237,Bahrain,2007,-0.25
238,Bahrain,2008,-0.24
239,Bahrain,2009,-0.14
240,Bahrain,2010,-0.49
241,Bahrain,2011,-0.95
242,Bahrain,2012,-1.13
243,Bahrain,2013,-1.34
244,Bahrain,2014,-0.91
245,Bahrain,2015,-1.07
246,Bahrain,2016,-0.79
247,Bahrain,2017,-0.96
248,Bahrain,2018,-0.84
249,Bangladesh,2000,-0.72
250,Bangladesh,2002,-1.03
251,Bangladesh,2003,-1.12
252,Bangladesh,2004,-1.36
253,Bangladesh,2005,-1.86
254,Bangladesh,2006,-1.51
255,Bangladesh,2007,-1.54
256,Bangladesh,2008,-1.51
257,Bangladesh,2009,-1.54
258,Bangladesh,2010,-1.43
259,Bangladesh,2011,-1.4
260,Bangladesh,2012,-1.38
261,Bangladesh,2013,-1.63
262,Bangladesh,2014,-0.9
263,Bangladesh,2015,-1.21
264,Bangladesh,2016,-1.26
265,Bangladesh,2017,-1.26
266,Bangladesh,2018,-1.03
267,Barbados,2000,1.15
268,Barbados,2002,1.1
269,Barbados,2003,0.92
270,Barbados,2004,1.1
271,Barbados,2005,1.12
272,Barbados,2006,0.91
273,Barbados,2007,1.04
274,Barbados,2008,1.07
275,Barbados,2009,1.05
276,Barbados,2010,1.06
277,Barbados,2011,1.25
278,Barbados,2012,1.19
279,Barbados,2013,1.27
280,Barbados,2014,1.28
281,Barbados,2015,1.14
282,Barbados,2016,0.98
283,Barbados,2017,0.97
284,Barbados,2018,0.92
285,Belarus,2000,0.14
286,Belarus,2002,0.3
287,Belarus,2003,0.69
288,Belarus,2004,0.16
289,Belarus,2005,0.36
290,Belarus,2006,0.15
291,Belarus,2007,0.34
292,Belarus,2008,0.52
293,Belarus,2009,0.49
294,Belarus,2010,-0.09
295,Belarus,2011,-0.09
296,Belarus,2012,0.07
297,Belarus,2013,0.01
298,Belarus,2014,0.18
299,Belarus,2015,0.11
300,Belarus,2016,0.14
301,Belarus,2017,-0.05
302,Belarus,2018,0.35
303,Belgium,2000,1.13
304,Belgium,2002,1.26
305,Belgium,2003,0.86
306,Belgium,2004,0.71
307,Belgium,2005,0.8
308,Belgium,2006,0.86
309,Belgium,2007,0.76
310,Belgium,2008,0.62
311,Belgium,2009,0.82
312,Belgium,2010,0.81
313,Belgium,2011,0.95
314,Belgium,2012,0.92
315,Belgium,2013,0.94
316,Belgium,2014,0.7
317,Belgium,2015,0.59
318,Belgium,2016,0.44
319,Belgium,2017,0.43
320,Belgium,2018,0.41
321,Belize,2000,0.18
322,Belize,2002,0.42
323,Belize,2003,0.49
324,Belize,2004,0.4
325,Belize,2005,0.1
326,Belize,2006,0.08
327,Belize,2007,0.19
328,Belize,2008,0.19
329,Belize,2009,0.03
330,Belize,2010,0.07
331,Belize,2011,0.15
332,Belize,2012,0.18
333,Belize,2013,0.18
334,Belize,2014,0.05
335,Belize,2015,0.04
336,Belize,2016,0.06
337,Belize,2017,0.04
338,Belize,2018,0.02
339,Benin,2000,0.8
340,Benin,2002,0.82
341,Benin,2003,0.68
342,Benin,2004,0.27
343,Benin,2005,0.45
344,Benin,2006,0.55
345,Benin,2007,0.39
346,Benin,2008,0.37
347,Benin,2009,0.4
348,Benin,2010,0.26
349,Benin,2011,0.32
350,Benin,2012,0.36
351,Benin,2013,0.3
352,Benin,2014,0.03
353,Benin,2015,-0.01
354,Benin,2016,0.0
355,Benin,2017,0.03
356,Benin,2018,-0.13
357,Bermuda,2000,0.71
358,Bermuda,2002,0.79
359,Bermuda,2003,0.85
360,Bermuda,2004,0.89
361,Bermuda,2005,0.82
362,Bermuda,2006,0.78
363,Bermuda,2007,0.77
364,Bermuda,2008,0.8
365,Bermuda,2009,0.69
366,Bermuda,2010,0.91
367,Bermuda,2011,0.96
368,Bermuda,2012,0.98
369,Bermuda,2013,0.97
370,Bermuda,2014,0.91
371,Bermuda,2015,0.98
372,Bermuda,2016,1.0
373,Bermuda,2017,1.0
374,Bermuda,2018,1.16
375,Bhutan,2000,0.49
376,Bhutan,2002,0.69
377,Bhutan,2003,0.92
378,Bhutan,2004,1.17
379,Bhutan,2005,1.28
380,Bhutan,2006,1.26
381,Bhutan,2007,0.57
382,Bhutan,2008,0.72
383,Bhutan,2009,0.8
384,Bhutan,2010,0.74
385,Bhutan,2011,0.83
386,Bhutan,2012,0.78
387,Bhutan,2013,0.78
388,Bhutan,2014,1.07
389,Bhutan,2015,0.97
390,Bhutan,2016,1.12
391,Bhutan,2017,1.12
392,Bhutan,2018,1.1
393,Bolivia (Plurinational State of),2000,-0.24
394,Bolivia (Plurinational State of),2002,-0.29
395,Bolivia (Plurinational State of),2003,-0.83
396,Bolivia (Plurinational State of),2004,-0.68
397,Bolivia (Plurinational State of),2005,-0.97
398,Bolivia (Plurinational State of),2006,-0.8
399,Bolivia (Plurinational State of),2007,-0.85
400,Bolivia (Plurinational State of),2008,-0.7
401,Bolivia (Plurinational State of),2009,-0.51
402,Bolivia (Plurinational State of),2010,-0.42
403,Bolivia (Plurinational State of),2011,-0.42
404,Bolivia (Plurinational State of),2012,-0.46
405,Bolivia (Plurinational State of),2013,-0.33
406,Bolivia (Plurinational State of),2014,-0.33
407,Bolivia (Plurinational State of),2015,-0.27
408,Bolivia (Plurinational State of),2016,-0.25
409,Bolivia (Plurinational State of),2017,-0.28
410,Bolivia (Plurinational State of),2018,-0.24
411,Bosnia and Herzegovina,2000,-0.53
412,Bosnia and Herzegovina,2002,-0.16
413,Bosnia and Herzegovina,2003,-0.4
414,Bosnia and Herzegovina,2004,0.02
415,Bosnia and Herzegovina,2005,-0.5
416,Bosnia and Herzegovina,2006,-0.44
417,Bosnia and Herzegovina,2007,-0.63
418,Bosnia and Herzegovina,2008,-0.54
419,Bosnia and Herzegovina,2009,-0.67
420,Bosnia and Herzegovina,2010,-0.69
421,Bosnia and Herzegovina,2011,-0.82
422,Bosnia and Herzegovina,2012,-0.54
423,Bosnia and Herzegovina,2013,-0.4
424,Bosnia and Herzegovina,2014,-0.02
425,Bosnia and Herzegovina,2015,-0.4
426,Bosnia and Herzegovina,2016,-0.4
427,Bosnia and Herzegovina,2017,-0.35
428,Bosnia and Herzegovina,2018,-0.39
429,Botswana,2000,1.07
430,Botswana,2002,0.87
431,Botswana,2003,1.11
432,Botswana,2004,0.92
433,Botswana,2005,1.06
434,Botswana,2006,1.02
435,Botswana,2007,1.06
436,Botswana,2008,1.03
437,Botswana,2009,0.95
438,Botswana,2010,0.99
439,Botswana,2011,1.06
440,Botswana,2012,1.1
441,Botswana,2013,1.1
442,Botswana,2014,1.01
443,Botswana,2015,1.04
444,Botswana,2016,0.99
445,Botswana,2017,1.02
446,Botswana,2018,0.98
447,Brazil,2000,0.19
448,Brazil,2002,0.33
449,Brazil,2003,0.01
450,Brazil,2004,-0.28
451,Brazil,2005,-0.26
452,Brazil,2006,-0.29
453,Brazil,2007,-0.36
454,Brazil,2008,-0.31
455,Brazil,2009,0.17
456,Brazil,2010,0.01
457,Brazil,2011,-0.13
458,Brazil,2012,0.05
459,Brazil,2013,-0.26
460,Brazil,2014,-0.07
461,Brazil,2015,-0.33
462,Brazil,2016,-0.38
463,Brazil,2017,-0.42
464,Brazil,2018,-0.36
465,Brunei Darussalam,2000,1.3
466,Brunei Darussalam,2002,1.16
467,Brunei Darussalam,2003,1.15
468,Brunei Darussalam,2004,1.37
469,Brunei Darussalam,2005,1.21
470,Brunei Darussalam,2006,1.12
471,Brunei Darussalam,2007,1.11
472,Brunei Darussalam,2008,1.13
473,Brunei Darussalam,2009,1.39
474,Brunei Darussalam,2010,1.28
475,Brunei Darussalam,2011,1.09
476,Brunei Darussalam,2012,0.91
477,Brunei Darussalam,2013,1.07
478,Brunei Darussalam,2014,1.26
479,Brunei Darussalam,2015,1.24
480,Brunei Darussalam,2016,1.15
481,Brunei Darussalam,2017,1.16
482,Brunei Darussalam,2018,1.2
483,Bulgaria,2000,0.38
484,Bulgaria,2002,0.47
485,Bulgaria,2003,0.17
486,Bulgaria,2004,0.0
487,Bulgaria,2005,0.15
488,Bulgaria,2006,0.4
489,Bulgaria,2007,0.36
490,Bulgaria,2008,0.37
491,Bulgaria,2009,0.35
492,Bulgaria,2010,0.36
493,Bulgaria,2011,0.3
494,Bulgaria,2012,0.38
495,Bulgaria,2013,0.17
496,Bulgaria,2014,0.08
497,Bulgaria,2015,0.02
498,Bulgaria,2016,0.08
499,Bulgaria,2017,0.33
500,Bulgaria,2018,0.42
501,Burkina Faso,2000,0.06
502,Burkina Faso,2002,-0.31
503,Burkina Faso,2003,0.07
504,Burkina Faso,2004,-0.08
505,Burkina Faso,2005,-0.06
506,Burkina Faso,2006,0.16
507,Burkina Faso,2007,0.31
508,Burkina Faso,2008,0.12
509,Burkina Faso,2009,0.03
510,Burkina Faso,2010,-0.12
511,Burkina Faso,2011,-0.56
512,Burkina Faso,2012,-0.57
513,Burkina Faso,2013,-0.76
514,Burkina Faso,2014,-0.79
515,Burkina Faso,2015,-0.61
516,Burkina Faso,2016,-0.87
517,Burkina Faso,2017,-0.93
518,Burkina Faso,2018,-1.04
519,Burundi,2000,-2.02
520,Burundi,2002,-2.29
521,Burundi,2003,-2.24
522,Burundi,2004,-2.52
523,Burundi,2005,-1.52
524,Burundi,2006,-1.43
525,Burundi,2007,-1.38
526,Burundi,2008,-1.64
527,Burundi,2009,-1.27
528,Burundi,2010,-1.63
529,Burundi,2011,-1.81
530,Burundi,2012,-1.7
531,Burundi,2013,-1.35
532,Burundi,2014,-0.78
533,Burundi,2015,-1.94
534,Burundi,2016,-1.97
535,Burundi,2017,-2.01
536,Burundi,2018,-1.6
537,Cabo Verde,2000,1.22
538,Cabo Verde,2002,0.73
539,Cabo Verde,2003,0.92
540,Cabo Verde,2004,1.04
541,Cabo Verde,2005,0.75
542,Cabo Verde,2006,0.96
543,Cabo Verde,2007,0.88
544,Cabo Verde,2008,0.81
545,Cabo Verde,2009,0.82
546,Cabo Verde,2010,0.84
547,Cabo Verde,2011,0.72
548,Cabo Verde,2012,0.81
549,Cabo Verde,2013,0.78
550,Cabo Verde,2014,0.35
551,Cabo Verde,2015,0.87
552,Cabo Verde,2016,0.89
553,Cabo Verde,2017,0.77
554,Cabo Verde,2018,0.75
555,Cambodia,2000,-0.78
556,Cambodia,2002,-0.73
557,Cambodia,2003,-0.65
558,Cambodia,2004,-0.41
559,Cambodia,2005,-0.4
560,Cambodia,2006,-0.35
561,Cambodia,2007,-0.36
562,Cambodia,2008,-0.3
563,Cambodia,2009,-0.56
564,Cambodia,2010,-0.5
565,Cambodia,2011,-0.3
566,Cambodia,2012,-0.1
567,Cambodia,2013,-0.14
568,Cambodia,2014,0.02
569,Cambodia,2015,0.06
570,Cambodia,2016,0.21
571,Cambodia,2017,0.09
572,Cambodia,2018,0.11
573,Cameroon,2000,-0.56
574,Cameroon,2002,-0.68
575,Cameroon,2003,-0.43
576,Cameroon,2004,-0.36
577,Cameroon,2005,-0.18
578,Cameroon,2006,-0.25
579,Cameroon,2007,-0.33
580,Cameroon,2008,-0.55
581,Cameroon,2009,-0.47
582,Cameroon,2010,-0.74
583,Cameroon,2011,-0.66
584,Cameroon,2012,-0.59
585,Cameroon,2013,-0.53
586,Cameroon,2014,-1.06
587,Cameroon,2015,-0.99
588,Cameroon,2016,-1.06
589,Cameroon,2017,-1.1
590,Cameroon,2018,-1.38
591,Canada,2000,1.17
592,Canada,2002,1.22
593,Canada,2003,1.05
594,Canada,2004,0.88
595,Canada,2005,0.83
596,Canada,2006,1.04
597,Canada,2007,1.01
598,Canada,2008,1.04
599,Canada,2009,1.13
600,Canada,2010,0.94
601,Canada,2011,1.08
602,Canada,2012,1.11
603,Canada,2013,1.06
604,Canada,2014,1.18
605,Canada,2015,1.27
606,Canada,2016,1.26
607,Canada,2017,1.1
608,Canada,2018,0.99
609,Central African Republic,2000,-1.12
610,Central African Republic,2002,-1.73
611,Central African Republic,2003,-1.54
612,Central African Republic,2004,-1.42
613,Central African Republic,2005,-1.43
614,Central African Republic,2006,-1.85
615,Central African Republic,2007,-1.85
616,Central African Republic,2008,-1.84
617,Central African Republic,2009,-1.91
618,Central African Republic,2010,-2.02
619,Central African Republic,2011,-1.79
620,Central African Republic,2012,-1.85
621,Central African Republic,2013,-2.15
622,Central African Republic,2014,-2.7
623,Central African Republic,2015,-1.9
624,Central African Republic,2016,-1.79
625,Central African Republic,2017,-2.01
626,Central African Republic,2018,-2.28
627,Chad,2000,-1.14
628,Chad,2002,-1.56
629,Chad,2003,-1.37
630,Chad,2004,-1.54
631,Chad,2005,-1.44
632,Chad,2006,-1.83
633,Chad,2007,-1.87
634,Chad,2008,-1.97
635,Chad,2009,-1.73
636,Chad,2010,-1.52
637,Chad,2011,-1.32
638,Chad,2012,-1.04
639,Chad,2013,-1.09
640,Chad,2014,-1.57
641,Chad,2015,-0.97
642,Chad,2016,-1.3
643,Chad,2017,-1.29
644,Chad,2018,-1.48
645,Chile,2000,0.49
646,Chile,2002,1.09
647,Chile,2003,0.76
648,Chile,2004,0.69
649,Chile,2005,0.84
650,Chile,2006,0.61
651,Chile,2007,0.41
652,Chile,2008,0.43
653,Chile,2009,0.6
654,Chile,2010,0.68
655,Chile,2011,0.45
656,Chile,2012,0.33
657,Chile,2013,0.36
658,Chile,2014,0.45
659,Chile,2015,0.43
660,Chile,2016,0.41
661,Chile,2017,0.42
662,Chile,2018,0.43
663,"China, Hong Kong SAR",2000,0.93
664,"China, Hong Kong SAR",2002,0.91
665,"China, Hong Kong SAR",2003,0.95
666,"China, Hong Kong SAR",2004,1.15
667,"China, Hong Kong SAR",2005,1.34
668,"China, Hong Kong SAR",2006,1.19
669,"China, Hong Kong SAR",2007,1.1
670,"China, Hong Kong SAR",2008,1.13
671,"China, Hong Kong SAR",2009,0.97
672,"China, Hong Kong SAR",2010,0.94
673,"China, Hong Kong SAR",2011,0.95
674,"China, Hong Kong SAR",2012,1.01
675,"China, Hong Kong SAR",2013,0.92
676,"China, Hong Kong SAR",2014,1.15
677,"China, Hong Kong SAR",2015,1.05
678,"China, Hong Kong SAR",2016,0.75
679,"China, Hong Kong SAR",2017,0.83
680,"China, Hong Kong SAR",2018,0.79
681,"China, Macao SAR",2000,0.49
682,"China, Macao SAR",2002,0.55
683,"China, Macao SAR",2003,1.12
684,"China, Macao SAR",2004,1.35
685,"China, Macao SAR",2005,1.29
686,"China, Macao SAR",2006,0.97
687,"China, Macao SAR",2007,0.46
688,"China, Macao SAR",2008,0.48
689,"China, Macao SAR",2009,0.61
690,"China, Macao SAR",2010,0.57
691,"China, Macao SAR",2011,0.61
692,"China, Macao SAR",2012,0.63
693,"China, Macao SAR",2013,0.76
694,"China, Macao SAR",2014,1.21
695,"China, Macao SAR",2015,1.2
696,"China, Macao SAR",2016,1.42
697,"China, Macao SAR",2017,1.43
698,"China, Macao SAR",2018,1.26
699,"China, mainland",2000,-0.21
700,"China, mainland",2002,-0.33
701,"China, mainland",2003,-0.56
702,"China, mainland",2004,-0.39
703,"China, mainland",2005,-0.5
704,"China, mainland",2006,-0.54
705,"China, mainland",2007,-0.5
706,"China, mainland",2008,-0.49
707,"China, mainland",2009,-0.45
708,"China, mainland",2010,-0.66
709,"China, mainland",2011,-0.6
710,"China, mainland",2012,-0.54
711,"China, mainland",2013,-0.54
712,"China, mainland",2014,-0.52
713,"China, mainland",2015,-0.55
714,"China, mainland",2016,-0.5
715,"China, mainland",2017,-0.23
716,"China, mainland",2018,-0.26
717,"China, Taiwan Province of",2000,0.54
718,"China, Taiwan Province of",2002,0.7
719,"China, Taiwan Province of",2003,0.64
720,"China, Taiwan Province of",2004,0.61
721,"China, Taiwan Province of",2005,0.67
722,"China, Taiwan Province of",2006,0.68
723,"China, Taiwan Province of",2007,0.55
724,"China, Taiwan Province of",2008,0.84
725,"China, Taiwan Province of",2009,0.57
726,"China, Taiwan Province of",2010,0.86
727,"China, Taiwan Province of",2011,0.95
728,"China, Taiwan Province of",2012,0.89
729,"China, Taiwan Province of",2013,0.87
730,"China, Taiwan Province of",2014,0.77
731,"China, Taiwan Province of",2015,0.92
732,"China, Taiwan Province of",2016,0.93
733,"China, Taiwan Province of",2017,0.86
734,"China, Taiwan Province of",2018,0.85
735,Colombia,2000,-1.6
736,Colombia,2002,-1.95
737,Colombia,2003,-2.37
738,Colombia,2004,-2.27
739,Colombia,2005,-2.06
740,Colombia,2006,-1.9
741,Colombia,2007,-1.8
742,Colombia,2008,-1.85
743,Colombia,2009,-1.83
744,Colombia,2010,-1.54
745,Colombia,2011,-1.28
746,Colombia,2012,-1.4
747,Colombia,2013,-1.29
748,Colombia,2014,-1.11
749,Colombia,2015,-1.07
750,Colombia,2016,-0.88
751,Colombia,2017,-0.77
752,Colombia,2018,-0.81
753,Comoros,2000,0.02
754,Comoros,2002,0.4
755,Comoros,2003,-0.67
756,Comoros,2004,-0.16
757,Comoros,2005,-0.44
758,Comoros,2006,-0.36
759,Comoros,2007,-1.09
760,Comoros,2008,-1.11
761,Comoros,2009,-0.77
762,Comoros,2010,-0.56
763,Comoros,2011,-0.55
764,Comoros,2012,-0.45
765,Comoros,2013,-0.26
766,Comoros,2014,-0.19
767,Comoros,2015,-0.23
768,Comoros,2016,0.04
769,Comoros,2017,0.04
770,Comoros,2018,-0.2
771,Congo,2000,-0.92
772,Congo,2002,-1.58
773,Congo,2003,-1.17
774,Congo,2004,-1.19
775,Congo,2005,-1.17
776,Congo,2006,-0.92
777,Congo,2007,-0.77
778,Congo,2008,-0.72
779,Congo,2009,-0.25
780,Congo,2010,-0.32
781,Congo,2011,-0.35
782,Congo,2012,-0.49
783,Congo,2013,-0.48
784,Congo,2014,-0.36
785,Congo,2015,-0.53
786,Congo,2016,-0.52
787,Congo,2017,-0.53
788,Congo,2018,-0.44
789,Cook Islands,2009,1.14
790,Cook Islands,2010,1.32
791,Costa Rica,2000,0.87
792,Costa Rica,2002,1.07
793,Costa Rica,2003,0.6
794,Costa Rica,2004,0.63
795,Costa Rica,2005,0.71
796,Costa Rica,2006,0.74
797,Costa Rica,2007,0.58
798,Costa Rica,2008,0.36
799,Costa Rica,2009,0.59
800,Costa Rica,2010,0.69
801,Costa Rica,2011,0.51
802,Costa Rica,2012,0.64
803,Costa Rica,2013,0.68
804,Costa Rica,2014,0.58
805,Costa Rica,2015,0.68
806,Costa Rica,2016,0.66
807,Costa Rica,2017,0.61
808,Costa Rica,2018,0.49
809,Côte d'Ivoire,2000,-1.24
810,Côte d'Ivoire,2002,-1.92
811,Côte d'Ivoire,2003,-1.8
812,Côte d'Ivoire,2004,-2.12
813,Côte d'Ivoire,2005,-2.26
814,Côte d'Ivoire,2006,-1.87
815,Côte d'Ivoire,2007,-1.84
816,Côte d'Ivoire,2008,-1.81
817,Côte d'Ivoire,2009,-1.32
818,Côte d'Ivoire,2010,-1.58
819,Côte d'Ivoire,2011,-1.41
820,Côte d'Ivoire,2012,-1.26
821,Côte d'Ivoire,2013,-1.05
822,Côte d'Ivoire,2014,-1.04
823,Côte d'Ivoire,2015,-0.83
824,Côte d'Ivoire,2016,-0.91
825,Côte d'Ivoire,2017,-1.09
826,Côte d'Ivoire,2018,-0.93
827,Croatia,2000,0.28
828,Croatia,2002,0.63
829,Croatia,2003,0.56
830,Croatia,2004,0.69
831,Croatia,2005,0.43
832,Croatia,2006,0.56
833,Croatia,2007,0.6
834,Croatia,2008,0.57
835,Croatia,2009,0.61
836,Croatia,2010,0.61
837,Croatia,2011,0.62
838,Croatia,2012,0.61
839,Croatia,2013,0.64
840,Croatia,2014,0.62
841,Croatia,2015,0.59
842,Croatia,2016,0.66
843,Croatia,2017,0.69
844,Croatia,2018,0.77
845,Cuba,2000,0.25
846,Cuba,2002,0.26
847,Cuba,2003,0.32
848,Cuba,2004,0.36
849,Cuba,2005,0.42
850,Cuba,2006,0.47
851,Cuba,2007,0.45
852,Cuba,2008,0.52
853,Cuba,2009,0.36
854,Cuba,2010,0.35
855,Cuba,2011,0.28
856,Cuba,2012,0.31
857,Cuba,2013,0.37
858,Cuba,2014,0.54
859,Cuba,2015,0.64
860,Cuba,2016,0.69
861,Cuba,2017,0.65
862,Cuba,2018,0.65
863,Cyprus,2000,0.52
864,Cyprus,2002,0.19
865,Cyprus,2003,0.53
866,Cyprus,2004,0.38
867,Cyprus,2005,0.52
868,Cyprus,2006,0.54
869,Cyprus,2007,0.54
870,Cyprus,2008,0.64
871,Cyprus,2009,0.39
872,Cyprus,2010,0.45
873,Cyprus,2011,0.61
874,Cyprus,2012,0.64
875,Cyprus,2013,0.56
876,Cyprus,2014,0.55
