,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
132,2000,Czechia,Rural,99.61,
133,2000,Czechia,Total,99.81,96.32
134,2000,Czechia,Urban,99.88,
135,2000,Côte d'Ivoire,Rural,55.55,15.87
136,2000,Côte d'Ivoire,Total,70.76,33.74
137,2000,Côte d'Ivoire,Urban,90.8,57.27
138,2000,Democratic People's Republic of Korea,Rural,99.6,54.8
139,2000,Democratic People's Republic of Korea,Total,99.3,69.0
140,2000,Democratic People's Republic of Korea,Urban,99.1,78.7
141,2000,Democratic Republic of the Congo,Rural,15.52,
142,2000,Democratic Republic of the Congo,Total,33.92,
143,2000,Democratic Republic of the Congo,Urban,67.9,
144,2000,Denmark,Rural,100.0,
145,2000,Denmark,Total,100.0,93.83
146,2000,Denmark,Urban,100.0,
147,2000,Djibouti,Rural,54.72,
148,2000,Djibouti,Total,75.56,
149,2000,Djibouti,Urban,81.95,
150,2000,Dominica,Rural,,
151,2000,Dominica,Total,93.48,
152,2000,Dominica,Urban,,
153,2000,Dominican Republic,Rural,79.43,
154,2000,Dominican Republic,Total,89.82,
155,2000,Dominican Republic,Urban,96.26,
156,2000,Ecuador,Rural,70.22,49.51
157,2000,Ecuador,Total,82.37,66.23
158,2000,Ecuador,Urban,90.37,77.24
159,2000,Egypt,Rural,96.69,
160,2000,Egypt,Total,97.87,
161,2000,Egypt,Urban,99.44,
162,2000,El Salvador,Rural,55.52,
163,2000,El Salvador,Total,77.79,
164,2000,El Salvador,Urban,93.31,86.18
165,2000,Equatorial Guinea,Rural,38.69,
166,2000,Equatorial Guinea,Total,51.1,
167,2000,Equatorial Guinea,Urban,63.97,
168,2000,Eritrea,Rural,30.99,
169,2000,Eritrea,Total,46.81,
170,2000,Eritrea,Urban,90.51,
171,2000,Estonia,Rural,97.29,
172,2000,Estonia,Total,99.11,93.23
173,2000,Estonia,Urban,99.92,
174,2000,Eswatini,Rural,42.52,
175,2000,Eswatini,Total,52.51,
176,2000,Eswatini,Urban,86.58,67.34
177,2000,Ethiopia,Rural,8.62,0.0
178,2000,Ethiopia,Total,18.7,4.53
179,2000,Ethiopia,Urban,77.0,30.72
180,2000,Fiji,Rural,90.65,
181,2000,Fiji,Total,94.6,
182,2000,Fiji,Urban,98.9,
183,2000,Finland,Rural,100.0,
184,2000,Finland,Total,100.0,92.48
185,2000,Finland,Urban,100.0,
186,2000,France,Rural,99.57,
187,2000,France,Total,99.9,96.78
188,2000,France,Urban,100.0,
189,2000,Gabon,Rural,37.02,
190,2000,Gabon,Total,79.54,
191,2000,Gabon,Urban,90.92,
192,2000,Gambia,Rural,67.84,
193,2000,Gambia,Total,75.0,
194,2000,Gambia,Urban,82.8,41.16
195,2000,Georgia,Rural,86.97,
196,2000,Georgia,Total,92.98,74.59
197,2000,Georgia,Urban,98.38,
198,2000,Germany,Rural,100.0,
199,2000,Germany,Total,100.0,99.8
200,2000,Germany,Urban,100.0,
201,2000,Ghana,Rural,54.03,0.22
202,2000,Ghana,Total,64.46,13.1
203,2000,Ghana,Urban,77.79,29.54
204,2000,Greece,Rural,98.69,
205,2000,Greece,Total,99.59,98.95
206,2000,Greece,Urban,99.92,
207,2000,Grenada,Rural,,
208,2000,Grenada,Total,93.31,78.72
209,2000,Grenada,Urban,,
210,2000,Guatemala,Rural,78.4,39.48
211,2000,Guatemala,Total,85.75,46.64
212,2000,Guatemala,Urban,94.63,55.27
213,2000,Guinea,Rural,53.1,
214,2000,Guinea,Total,62.73,
215,2000,Guinea,Urban,84.31,
216,2000,Guinea-Bissau,Rural,41.41,
217,2000,Guinea-Bissau,Total,53.38,
218,2000,Guinea-Bissau,Urban,74.43,
219,2000,Guyana,Rural,85.88,
220,2000,Guyana,Total,87.91,
221,2000,Guyana,Urban,92.93,
222,2000,Haiti,Rural,40.48,
223,2000,Haiti,Total,56.24,
224,2000,Haiti,Urban,84.74,
225,2000,Honduras,Rural,75.99,15.73
226,2000,Honduras,Total,84.8,
227,2000,Honduras,Urban,95.38,
228,2000,Hungary,Rural,99.9,
229,2000,Hungary,Total,99.96,50.51
230,2000,Hungary,Urban,100.0,
231,2000,Iceland,Rural,100.0,
232,2000,Iceland,Total,100.0,89.54
233,2000,Iceland,Urban,100.0,
234,2000,India,Rural,74.28,19.63
235,2000,India,Total,79.02,
236,2000,India,Urban,91.44,
237,2000,Indonesia,Rural,65.61,
238,2000,Indonesia,Total,75.65,
239,2000,Indonesia,Urban,89.53,
240,2000,Iran (Islamic Republic of),Rural,89.66,83.3
241,2000,Iran (Islamic Republic of),Total,94.94,91.07
242,2000,Iran (Islamic Republic of),Urban,97.91,95.43
243,2000,Iraq,Rural,52.88,27.08
244,2000,Iraq,Total,80.91,50.04
245,2000,Iraq,Urban,93.8,60.59
246,2000,Ireland,Rural,97.43,
247,2000,Ireland,Total,97.18,93.05
248,2000,Ireland,Urban,97.02,
249,2000,Israel,Rural,100.0,99.96
250,2000,Israel,Total,100.0,99.92
251,2000,Israel,Urban,100.0,99.91
252,2000,Italy,Rural,100.0,
253,2000,Italy,Total,100.0,86.47
254,2000,Italy,Urban,100.0,
255,2000,Jamaica,Rural,88.19,
256,2000,Jamaica,Total,93.12,
257,2000,Jamaica,Urban,97.71,
258,2000,Japan,Rural,,
259,2000,Japan,Total,98.49,97.86
260,2000,Japan,Urban,,
261,2000,Jordan,Rural,98.36,
262,2000,Jordan,Total,99.4,93.96
263,2000,Jordan,Urban,99.69,
264,2000,Kazakhstan,Rural,72.36,
265,2000,Kazakhstan,Total,84.56,57.55
266,2000,Kazakhstan,Urban,94.12,
267,2000,Kenya,Rural,37.21,
268,2000,Kenya,Total,47.32,
269,2000,Kenya,Urban,88.02,62.15
270,2000,Kiribati,Rural,,
271,2000,Kiribati,Total,50.03,
272,2000,Kiribati,Urban,,
273,2000,Kuwait,Rural,,
274,2000,Kuwait,Total,100.0,100.0
275,2000,Kuwait,Urban,,
276,2000,Kyrgyzstan,Rural,72.91,27.77
277,2000,Kyrgyzstan,Total,80.6,46.35
278,2000,Kyrgyzstan,Urban,94.7,80.41
279,2000,Lao People's Democratic Republic,Rural,37.99,0.47
280,2000,Lao People's Democratic Republic,Total,46.52,5.09
281,2000,Lao People's Democratic Republic,Urban,76.78,21.47
282,2000,Latvia,Rural,95.79,
283,2000,Latvia,Total,97.81,92.79
284,2000,Latvia,Urban,98.76,
285,2000,Lebanon,Rural,,
286,2000,Lebanon,Total,85.39,43.99
287,2000,Lebanon,Urban,,
288,2000,Lesotho,Rural,64.39,
289,2000,Lesotho,Total,67.47,
290,2000,Lesotho,Urban,80.12,
291,2000,Liberia,Rural,49.53,
292,2000,Liberia,Total,62.17,
293,2000,Liberia,Urban,78.05,
294,2000,Libya,Rural,,
295,2000,Libya,Total,84.3,
296,2000,Libya,Urban,,
297,2000,Lithuania,Rural,75.4,
298,2000,Lithuania,Total,89.67,68.65
299,2000,Lithuania,Urban,96.7,
300,2000,Luxembourg,Rural,100.0,100.0
301,2000,Luxembourg,Total,100.0,100.0
302,2000,Luxembourg,Urban,100.0,100.0
303,2000,Madagascar,Rural,23.79,
304,2000,Madagascar,Total,35.77,
305,2000,Madagascar,Urban,67.95,
306,2000,Malawi,Rural,47.29,
307,2000,Malawi,Total,52.94,
308,2000,Malawi,Urban,85.99,
309,2000,Malaysia,Rural,94.11,
310,2000,Malaysia,Total,97.37,93.02
311,2000,Malaysia,Urban,99.37,
312,2000,Maldives,Rural,90.41,
313,2000,Maldives,Total,92.5,
314,2000,Maldives,Urban,97.94,
315,2000,Mali,Rural,37.85,
316,2000,Mali,Total,48.75,
317,2000,Mali,Urban,76.27,
318,2000,Malta,Rural,100.0,
319,2000,Malta,Total,100.0,100.0
320,2000,Malta,Urban,100.0,
321,2000,Marshall Islands,Rural,,
322,2000,Marshall Islands,Total,,
323,2000,Marshall Islands,Urban,,
324,2000,Mauritania,Rural,25.02,
325,2000,Mauritania,Total,41.0,
326,2000,Mauritania,Urban,66.96,
327,2000,Mauritius,Rural,98.93,
328,2000,Mauritius,Total,99.28,
329,2000,Mauritius,Urban,99.75,
330,2000,Mexico,Rural,73.13,
331,2000,Mexico,Total,89.04,38.9
332,2000,Mexico,Urban,94.42,
333,2000,Micronesia (Federated States of),Rural,,
334,2000,Micronesia (Federated States of),Total,87.67,
335,2000,Micronesia (Federated States of),Urban,,
336,2000,Monaco,Rural,,
337,2000,Monaco,Total,100.0,100.0
338,2000,Monaco,Urban,100.0,100.0
339,2000,Mongolia,Rural,28.82,
340,2000,Mongolia,Total,61.82,22.3
341,2000,Mongolia,Urban,86.57,
342,2000,Montenegro,Rural,,
343,2000,Montenegro,Total,,
344,2000,Montenegro,Urban,,
345,2000,Morocco,Rural,28.34,18.96
346,2000,Morocco,Total,62.3,54.78
347,2000,Morocco,Urban,92.01,86.11
348,2000,Mozambique,Rural,4.08,
349,2000,Mozambique,Total,19.9,
350,2000,Mozambique,Urban,58.43,
351,2000,Myanmar,Rural,38.06,
352,2000,Myanmar,Total,46.27,
353,2000,Myanmar,Urban,68.44,
354,2000,Namibia,Rural,66.47,
355,2000,Namibia,Total,76.67,
356,2000,Namibia,Urban,97.98,
357,2000,Nauru,Rural,,
358,2000,Nauru,Total,95.77,
359,2000,Nauru,Urban,95.77,
360,2000,Nepal,Rural,77.98,22.23
361,2000,Nepal,Total,79.99,23.93
362,2000,Nepal,Urban,92.98,34.94
363,2000,Netherlands,Rural,100.0,
364,2000,Netherlands,Total,100.0,100.0
365,2000,Netherlands,Urban,100.0,
366,2000,New Zealand,Rural,100.0,
367,2000,New Zealand,Total,100.0,78.12
368,2000,New Zealand,Urban,100.0,
369,2000,Nicaragua,Rural,63.37,26.16
370,2000,Nicaragua,Total,81.22,48.26
371,2000,Nicaragua,Urban,95.71,66.21
372,2000,Niger,Rural,24.41,
373,2000,Niger,Total,35.66,
374,2000,Niger,Urban,93.91,
375,2000,Nigeria,Rural,34.88,11.08
376,2000,Nigeria,Total,48.15,15.38
377,2000,Nigeria,Urban,72.98,23.43
378,2000,Niue,Rural,,
379,2000,Niue,Total,99.23,98.24
380,2000,Niue,Urban,,
381,2000,Norway,Rural,100.0,
382,2000,Norway,Total,100.0,100.0
383,2000,Norway,Urban,100.0,
384,2000,Oman,Rural,,
385,2000,Oman,Total,,
386,2000,Oman,Urban,,
387,2000,Pakistan,Rural,81.49,31.59
388,2000,Pakistan,Total,86.0,37.86
389,2000,Pakistan,Urban,95.15,50.6
390,2000,Palau,Rural,78.04,
391,2000,Palau,Total,90.68,
392,2000,Palau,Urban,96.01,
393,2000,Panama,Rural,74.51,
394,2000,Panama,Total,88.23,
395,2000,Panama,Urban,96.57,
396,2000,Papua New Guinea,Rural,26.54,
397,2000,Papua New Guinea,Total,34.0,
398,2000,Papua New Guinea,Urban,83.06,
399,2000,Paraguay,Rural,52.69,26.74
400,2000,Paraguay,Total,75.36,49.36
401,2000,Paraguay,Urban,93.66,67.63
402,2000,Peru,Rural,51.32,14.05
403,2000,Peru,Total,80.67,45.07
404,2000,Peru,Urban,91.51,56.52
405,2000,Philippines,Rural,79.32,21.42
406,2000,Philippines,Total,85.6,36.02
407,2000,Philippines,Urban,92.94,53.06
408,2000,Poland,Rural,,
409,2000,Poland,Total,,
410,2000,Poland,Urban,,
411,2000,Portugal,Rural,98.5,
412,2000,Portugal,Total,98.54,93.44
413,2000,Portugal,Urban,98.58,
414,2000,Qatar,Rural,,
415,2000,Qatar,Total,100.0,96.6
416,2000,Qatar,Urban,,
417,2000,Republic of Korea,Rural,,
418,2000,Republic of Korea,Total,,
419,2000,Republic of Korea,Urban,,
420,2000,Republic of Moldova,Rural,73.7,
421,2000,Republic of Moldova,Total,83.25,40.42
422,2000,Republic of Moldova,Urban,95.11,
423,2000,Republic of North Macedonia,Rural,98.55,95.26
424,2000,Republic of North Macedonia,Total,99.31,97.34
425,2000,Republic of North Macedonia,Urban,99.86,98.82
426,2000,Romania,Rural,100.0,
427,2000,Romania,Total,100.0,81.65
428,2000,Romania,Urban,100.0,
429,2000,Russian Federation,Rural,84.88,
430,2000,Russian Federation,Total,95.03,74.57
431,2000,Russian Federation,Urban,98.72,
432,2000,Rwanda,Rural,41.0,
433,2000,Rwanda,Total,45.44,
434,2000,Rwanda,Urban,70.74,24.38
435,2000,Saint Kitts and Nevis,Rural,,
436,2000,Saint Kitts and Nevis,Total,98.21,
437,2000,Saint Kitts and Nevis,Urban,,
438,2000,Saint Lucia,Rural,86.79,
439,2000,Saint Lucia,Total,88.48,
440,2000,Saint Lucia,Urban,92.87,
441,2000,Saint Vincent and the Grenadines,Rural,,
442,2000,Saint Vincent and the Grenadines,Total,93.15,
443,2000,Saint Vincent and the Grenadines,Urban,,
444,2000,Samoa,Rural,92.47,
445,2000,Samoa,Total,91.91,57.07
446,2000,Samoa,Urban,89.93,
447,2000,San Marino,Rural,,
448,2000,San Marino,Total,100.0,100.0
449,2000,San Marino,Urban,,
450,2000,Sao Tome and Principe,Rural,58.19,
451,2000,Sao Tome and Principe,Total,64.89,
452,2000,Sao Tome and Principe,Urban,70.74,
453,2000,Saudi Arabia,Rural,,
454,2000,Saudi Arabia,Total,97.39,
455,2000,Saudi Arabia,Urban,,
456,2000,Senegal,Rural,39.97,
457,2000,Senegal,Total,59.92,
458,2000,Senegal,Urban,89.45,
459,2000,Serbia,Rural,96.57,66.58
460,2000,Serbia,Total,94.74,74.49
461,2000,Serbia,Urban,93.11,81.57
462,2000,Seychelles,Rural,,
463,2000,Seychelles,Total,93.2,
464,2000,Seychelles,Urban,,
465,2000,Sierra Leone,Rural,24.41,1.52
466,2000,Sierra Leone,Total,39.88,4.74
467,2000,Sierra Leone,Urban,67.84,10.56
468,2000,Singapore,Rural,,
469,2000,Singapore,Total,100.0,100.0
470,2000,Singapore,Urban,100.0,100.0
471,2000,Slovakia,Rural,96.8,
472,2000,Slovakia,Total,97.98,92.18
473,2000,Slovakia,Urban,98.9,
474,2000,Slovenia,Rural,99.4,
475,2000,Slovenia,Total,99.62,79.79
476,2000,Slovenia,Urban,99.82,
477,2000,Solomon Islands,Rural,76.47,
478,2000,Solomon Islands,Total,78.68,
479,2000,Solomon Islands,Urban,90.45,
480,2000,Somalia,Rural,4.25,
481,2000,Somalia,Total,19.6,
482,2000,Somalia,Urban,50.43,
483,2000,South Africa,Rural,66.19,
484,2000,South Africa,Total,84.5,
485,2000,South Africa,Urban,98.37,90.14
486,2000,South Sudan,Rural,,
487,2000,South Sudan,Total,,
488,2000,South Sudan,Urban,,
489,2000,Spain,Rural,100.0,
490,2000,Spain,Total,100.0,98.84
491,2000,Spain,Urban,100.0,
492,2000,Sri Lanka,Rural,75.99,
493,2000,Sri Lanka,Total,79.55,
494,2000,Sri Lanka,Urban,95.36,86.09
495,2000,Sudan,Rural,35.3,
496,2000,Sudan,Total,43.43,
497,2000,Sudan,Urban,60.32,
498,2000,Suriname,Rural,73.57,
499,2000,Suriname,Total,89.56,
500,2000,Suriname,Urban,97.64,
501,2000,Sweden,Rural,100.0,
502,2000,Sweden,Total,100.0,99.94
503,2000,Sweden,Urban,100.0,
504,2000,Switzerland,Rural,100.0,
505,2000,Switzerland,Total,100.0,92.82
506,2000,Switzerland,Urban,100.0,
507,2000,Syrian Arab Republic,Rural,90.11,
508,2000,Syrian Arab Republic,Total,94.87,
509,2000,Syrian Arab Republic,Urban,99.27,
510,2000,Tajikistan,Rural,43.47,
511,2000,Tajikistan,Total,55.91,35.25
512,2000,Tajikistan,Urban,90.4,
513,2000,Thailand,Rural,91.66,
514,2000,Thailand,Total,93.63,
515,2000,Thailand,Urban,97.93,
516,2000,Timor-Leste,Rural,,
517,2000,Timor-Leste,Total,,
518,2000,Timor-Leste,Urban,,
519,2000,Togo,Rural,29.6,
520,2000,Togo,Total,45.88,
521,2000,Togo,Urban,79.09,
522,2000,Tonga,Rural,98.83,
523,2000,Tonga,Total,98.49,
524,2000,Tonga,Urban,97.37,
525,2000,Trinidad and Tobago,Rural,,
526,2000,Trinidad and Tobago,Total,91.83,
527,2000,Trinidad and Tobago,Urban,,
528,2000,Tunisia,Rural,70.64,
529,2000,Tunisia,Total,87.9,40.92
530,2000,Tunisia,Urban,97.85,
531,2000,Turkey,Rural,89.3,
532,2000,Turkey,Total,95.49,
533,2000,Turkey,Urban,98.86,
534,2000,Turkmenistan,Rural,79.15,50.24
535,2000,Turkmenistan,Total,86.98,65.95
536,2000,Turkmenistan,Urban,96.21,84.45
537,2000,Tuvalu,Rural,,
538,2000,Tuvalu,Total,,
539,2000,Tuvalu,Urban,,
540,2000,Uganda,Rural,19.18,1.13
541,2000,Uganda,Total,26.75,4.77
542,2000,Uganda,Urban,70.38,25.76
543,2000,Ukraine,Rural,94.61,
544,2000,Ukraine,Total,98.01,65.75
545,2000,Ukraine,Urban,99.67,
546,2000,United Arab Emirates,Rural,,
547,2000,United Arab Emirates,Total,95.68,
548,2000,United Arab Emirates,Urban,,
549,2000,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
550,2000,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97
551,2000,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
552,2000,United Republic of Tanzania,Rural,16.44,
553,2000,United Republic of Tanzania,Total,27.25,
554,2000,United Republic of Tanzania,Urban,64.9,3.71
555,2000,United States of America,Rural,,
556,2000,United States of America,Total,,
557,2000,United States of America,Urban,99.77,99.67
558,2000,Uruguay,Rural,74.61,
559,2000,Uruguay,Total,96.99,
560,2000,Uruguay,Urban,98.93,93.87
561,2000,Uzbekistan,Rural,75.86,32.46
562,2000,Uzbekistan,Total,84.8,56.34
563,2000,Uzbekistan,Urban,95.24,84.23
564,2000,Vanuatu,Rural,77.99,
565,2000,Vanuatu,Total,81.86,39.59
566,2000,Vanuatu,Urban,95.83,
567,2000,Venezuela (Bolivarian Republic of),Rural,,
568,2000,Venezuela (Bolivarian Republic of),Total,96.65,
569,2000,Venezuela (Bolivarian Republic of),Urban,,
570,2000,Viet Nam,Rural,75.54,
571,2000,Viet Nam,Total,80.14,
572,2000,Viet Nam,Urban,94.43,
573,2000,Yemen,Rural,25.64,
574,2000,Yemen,Total,37.85,
575,2000,Yemen,Urban,72.11,
576,2000,Zambia,Rural,30.9,
577,2000,Zambia,Total,49.49,
578,2000,Zambia,Urban,84.31,48.5
579,2000,Zimbabwe,Rural,59.88,
580,2000,Zimbabwe,Total,71.73,
581,2000,Zimbabwe,Urban,94.98,
582,2001,Afghanistan,Rural,21.62,
583,2001,Afghanistan,Total,27.8,
584,2001,Afghanistan,Urban,49.49,
585,2001,Albania,Rural,81.84,
586,2001,Albania,Total,87.89,49.22
587,2001,Albania,Urban,96.1,
588,2001,Algeria,Rural,83.68,
589,2001,Algeria,Total,90.11,
590,2001,Algeria,Urban,94.28,
591,2001,Andorra,Rural,100.0,
592,2001,Andorra,Total,100.0,90.64
593,2001,Andorra,Urban,100.0,
594,2001,Angola,Rural,21.53,
595,2001,Angola,Total,42.25,
596,2001,Angola,Urban,61.95,
597,2001,Antigua and Barbuda,Rural,,
598,2001,Antigua and Barbuda,Total,98.14,
599,2001,Antigua and Barbuda,Urban,,
600,2001,Argentina,Rural,77.79,
601,2001,Argentina,Total,96.46,
602,2001,Argentina,Urban,98.69,
603,2001,Armenia,Rural,89.3,
604,2001,Armenia,Total,95.42,29.74
605,2001,Armenia,Urban,98.8,
606,2001,Australia,Rural,99.06,
607,2001,Australia,Total,99.71,
608,2001,Australia,Urban,99.84,98.17
609,2001,Austria,Rural,100.0,
610,2001,Austria,Total,100.0,97.8
611,2001,Austria,Urban,100.0,
612,2001,Azerbaijan,Rural,56.86,
613,2001,Azerbaijan,Total,74.82,50.13
614,2001,Azerbaijan,Urban,91.67,
615,2001,Bahamas,Rural,,
616,2001,Bahamas,Total,98.29,
617,2001,Bahamas,Urban,,
618,2001,Bahrain,Rural,,
619,2001,Bahrain,Total,99.91,98.82
620,2001,Bahrain,Urban,,
621,2001,Bangladesh,Rural,94.35,59.53
622,2001,Bangladesh,Total,95.39,55.93
623,2001,Bangladesh,Urban,98.66,44.56
624,2001,Barbados,Rural,,
625,2001,Barbados,Total,98.33,
626,2001,Barbados,Urban,,
627,2001,Belarus,Rural,98.88,
628,2001,Belarus,Total,99.3,80.81
629,2001,Belarus,Urban,99.48,
630,2001,Belgium,Rural,100.0,
631,2001,Belgium,Total,100.0,99.52
632,2001,Belgium,Urban,100.0,
633,2001,Belize,Rural,85.01,
634,2001,Belize,Total,88.08,
635,2001,Belize,Urban,91.78,
636,2001,Benin,Rural,52.47,
637,2001,Benin,Total,61.78,
638,2001,Benin,Urban,76.56,
639,2001,Bhutan,Rural,79.67,22.11
640,2001,Bhutan,Total,83.94,29.12
641,2001,Bhutan,Urban,95.79,48.58
642,2001,Bolivia (Plurinational State of),Rural,55.65,
643,2001,Bolivia (Plurinational State of),Total,80.39,
644,2001,Bolivia (Plurinational State of),Urban,95.36,
645,2001,Bosnia and Herzegovina,Rural,96.36,
646,2001,Bosnia and Herzegovina,Total,97.22,87.47
647,2001,Bosnia and Herzegovina,Urban,98.38,
648,2001,Botswana,Rural,53.68,
649,2001,Botswana,Total,75.54,
650,2001,Botswana,Urban,94.12,83.95
651,2001,Brazil,Rural,74.94,
652,2001,Brazil,Total,93.96,
653,2001,Brazil,Urban,98.26,91.28
654,2001,Brunei Darussalam,Rural,,
655,2001,Brunei Darussalam,Total,99.9,
656,2001,Brunei Darussalam,Urban,,
657,2001,Bulgaria,Rural,99.47,
658,2001,Bulgaria,Total,99.74,96.84
659,2001,Bulgaria,Urban,99.86,
660,2001,Burkina Faso,Rural,50.79,
661,2001,Burkina Faso,Total,55.08,
662,2001,Burkina Faso,Urban,73.96,
663,2001,Burundi,Rural,48.34,
664,2001,Burundi,Total,51.23,
665,2001,Burundi,Urban,82.51,
666,2001,Cabo Verde,Rural,70.41,
667,2001,Cabo Verde,Total,78.96,
668,2001,Cabo Verde,Urban,86.15,
669,2001,Cambodia,Rural,48.56,11.15
670,2001,Cambodia,Total,53.86,17.34
671,2001,Cambodia,Urban,76.9,44.22
672,2001,Cameroon,Rural,38.11,
673,2001,Cameroon,Total,59.36,
674,2001,Cameroon,Urban,84.16,
675,2001,Canada,Rural,98.18,
676,2001,Canada,Total,99.12,98.22
677,2001,Canada,Urban,99.35,
678,2001,Central African Republic,Rural,43.2,
